id,created,updated,barcode,activated,fnmemberId
cmjqa2tf4002mxw8y1hped3gm,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.608Z,TCNMEM13163,2,cmkujg7ly002ixw2eyel25j0f
cmjqa2tf4002oxw8y1azvtsj6,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.616Z,TCNMEM13165,2,cmkujg7m4002kxw2e14y5d0ht
cmjqa2tf4002pxw8yexcf9a3y,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.624Z,TCNMEM13166,2,cmkujg7m7002lxw2e3s2tutgz
cmjqa2tf5002rxw8ycga30t9g,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.634Z,TCNMEM13168,2,cmkujg7me002nxw2ero0x9d7i
cmjqa2tf5002sxw8y184f5vo6,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.642Z,TCNMEM13169,2,cmkujg7mh002oxw2e8z6b1cpn
cmjqa2tf5002txw8ym22us7hj,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.652Z,TCNMEM13170,2,cmkujg7mk002pxw2ei9v1yizs
cmjqa2tf5002uxw8y0tyy0gm7,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.663Z,TCNMEM13171,2,cmkujg7mo002qxw2e3zv1brwt
cmjqa2tf5002vxw8y840dqq66,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.672Z,TCNMEM13172,2,cmkujg7mr002rxw2es1vorloi
cmjqa2tf5002wxw8yrndnvyvw,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.683Z,TCNMEM13173,2,cmkujg7mu002sxw2e8zg961mi
cmjqa2tf5002yxw8y23m7hgd7,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.694Z,TCNMEM13175,2,cmkujg7n1002uxw2etoqktiyq
cmjqa2tf5002zxw8yjn4mm6gr,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.704Z,TCNMEM13176,2,cmkujg7n4002vxw2ezbhuww3x
cmjqa2tf50031xw8y45p8ujpz,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.713Z,TCNMEM13178,2,cmkujg7nb002xxw2epicdwx81
cmjqa2tf50032xw8ybhrgb0m5,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.723Z,TCNMEM13179,2,cmkujg7ne002yxw2ez7lj1gcl
cmjqa2tf50033xw8yw603b7mw,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.733Z,TCNMEM13180,2,cmkujg7nh002zxw2emuspa73s
cmjqa2tf50034xw8y4r5ioje8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.741Z,TCNMEM13181,2,cmkujg7nl0030xw2epwnt2hmp
cmjqa2tf50036xw8yigezqymg,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.750Z,TCNMEM13183,2,cmkujg7nr0032xw2ex8durs6b
cmjqa2tf50037xw8yh5ggg8tb,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.758Z,TCNMEM13184,2,cmkujg7nv0033xw2e1tctumcx
cmjqa2tf50038xw8yvkbdje5n,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.765Z,TCNMEM13185,2,cmkujg7ny0034xw2e9fcx201f
cmjqa2tf50039xw8y2mcgmqkj,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.772Z,TCNMEM13186,2,cmkujg7o10035xw2efxrpdd4f
cmjqa2tf5003axw8yt43gjwoh,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.800Z,TCNMEM13187,2,cmkujg7o40036xw2ezpn4lp36
cmjqa2tf5003bxw8ycsmzss31,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.810Z,TCNMEM13188,2,cmkujg7o80037xw2e9w9nasc1
cmjqa2tf5003cxw8yq0hmh2a0,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.819Z,TCNMEM13189,2,cmkujg7ob0038xw2e3xza1420
cmjqa2tf5003dxw8yxi9djyfe,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.832Z,TCNMEM13190,2,cmkujg7oe0039xw2enu1cyivo
cmjqa2tf5003gxw8yw2oh6ldp,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.842Z,TCNMEM13193,2,cmkujg7oo003cxw2enmwd1qq4
cmjqa2tf5003hxw8ybula0ws8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.851Z,TCNMEM13194,2,cmkujg7os003dxw2e0qukj1e8
cmjqa2tf5003ixw8y6761878q,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.860Z,TCNMEM13195,2,cmkujg7ov003exw2eybh8zpwn
cmjqa2tf5003mxw8y7d5ym4mu,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.871Z,TCNMEM13199,2,cmkujg7p8003ixw2e6ge54kjq
cmjqa2tf5003nxw8yzup2zb64,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.882Z,TCNMEM13200,2,cmkujg7pb003jxw2e3gpugyh2
cmjqa2tf5003oxw8yb4451mpm,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.894Z,TCNMEM13201,2,cmkujg7pe003kxw2e148rns3x
cmjqa2tf5003pxw8ysjb3hd39,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.907Z,TCNMEM13202,2,cmkujg7pi003lxw2eznkn72hp
cmjqa2tf5003qxw8ya8u99q38,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.919Z,TCNMEM13203,2,cmkujg7pl003mxw2epqoiahf0
cmjqa2tf5003sxw8yxgjxw009,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.928Z,TCNMEM13205,2,cmkujg7ps003oxw2e9v10p967
cmjqa2tf5003vxw8ym31c30y9,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.939Z,TCNMEM13208,2,cmkujg7q1003rxw2e9om3o1lz
cmjqa2tf5003wxw8yac7dbr93,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.951Z,TCNMEM13209,2,cmkujg7q5003sxw2eeysr7rez
cmjqa2tf5003xxw8yl6j9le83,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.962Z,TCNMEM13210,2,cmkujg7q8003txw2eyrmy1xh5
cmjqa2tf5003zxw8yonh8829r,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.972Z,TCNMEM13212,2,cmkujg7qf003vxw2eexskxu1x
cmjqa2tf50040xw8ytp2ovvee,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.981Z,TCNMEM13213,2,cmkujg7qi003wxw2ewxyxmvmd
cmjqa2tf50043xw8yhn4rduvy,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.989Z,TCNMEM13216,2,cmkujg7qs003zxw2esutd5ngn
cmjqa2tf50044xw8yy0m5y5rl,2025-12-28T22:05:22.670Z,2026-08-04T15:47:28.999Z,TCNMEM13217,2,cmkujg7qu0040xw2ell8kwkbp
cmjqa2tf50045xw8yot90xs8j,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.341Z,TCNMEM13218,2,cmkujg7qx0041xw2egbgmjrjn
cmjqa2tf50046xw8y5ohbh9bg,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.350Z,TCNMEM13219,2,cmkujg7qz0042xw2eipmx4u2m
cmjqa2tf50048xw8yv5cp41n7,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.360Z,TCNMEM13221,2,cmkujg7r30044xw2e47cz9h5u
cmjqa2tf50049xw8y4q2qtmt5,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.370Z,TCNMEM13222,2,cmkujg7r50045xw2el9k2snlb
cmjqa2tf5004axw8yq2fktwq3,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.381Z,TCNMEM13223,2,cmkujg7r70046xw2ebw6cqi13
cmjqa2tf5004bxw8yei3a0vit,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.390Z,TCNMEM13224,2,cmkujg7r90047xw2e8ia2r5mz
cmjqa2tf5004dxw8ya93f834u,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.399Z,TCNMEM13226,2,cmkujg7rd0049xw2eyqzqa7l3
cmjqa2tf5004gxw8yrfp4het8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.407Z,TCNMEM13229,2,cmkujg7rj004cxw2evari0if1
cmjqa2tf5004hxw8y8gkhnlvd,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.416Z,TCNMEM13230,2,cmkujg7rl004dxw2edolm0u0o
cmjqa2tf5004ixw8ya9l3m2hb,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.426Z,TCNMEM13231,2,cmkujg7rn004exw2e5hqfwn23
cmjqa2tf5004kxw8yyqj3eqnv,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.437Z,TCNMEM13233,2,cmkujg7rr004gxw2egq2zow7i
cmjqa2tf5004lxw8yjgbx7vs7,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.447Z,TCNMEM13234,2,cmkujg7rt004hxw2ejgn3a5sa
cmjqa2tf5004mxw8ymxunjoc0,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.457Z,TCNMEM13235,2,cmkujg7rv004ixw2esrzss2xp
cmjqa2tf5004oxw8y3c6mu72d,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.466Z,TCNMEM13237,2,cmkujg7rz004kxw2ermx9g6kc
cmjqa2tf5004pxw8yi3xlm6d1,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.476Z,TCNMEM13238,2,cmkujg7s1004lxw2ezuuoxqdj
cmjqa2tf5004qxw8ygyjp5xqs,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.486Z,TCNMEM13239,2,cmkujg7s3004mxw2ex8hcygnm
cmjqa2tf5004rxw8y0ivtbfy0,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.495Z,TCNMEM13240,2,cmkujg7s5004nxw2ewwjcb29x
cmjqa2tf5004sxw8ykpzh2zyt,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.506Z,TCNMEM13241,2,cmkujg7s7004oxw2ez744na0g
cmjqa2tf5004txw8ywrq3i9s9,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.516Z,TCNMEM13242,2,cmkujg7s9004pxw2elp772fhf
cmjqa2tf5004uxw8y6dv0ekv3,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.527Z,TCNMEM13243,2,cmkujg7sb004qxw2eo8c975ry
cmjqa2tf5004vxw8yre8h312c,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.537Z,TCNMEM13244,2,cmkujg7sd004rxw2evsr1i9dn
cmjqa2tf5004wxw8y5jfb1fd1,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.547Z,TCNMEM13245,2,cmkujg7sf004sxw2eofmba55x
cmjqa2tf5004xxw8yajw72g17,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.558Z,TCNMEM13246,2,cmkujg7sh004txw2ewc385e8l
cmjqa2tf5004yxw8y586kb9kp,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.569Z,TCNMEM13247,2,cmkujg7sk004uxw2enni9nk6h
cmjqa2tf5004zxw8y3pfsfp59,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.578Z,TCNMEM13248,2,cmkujg7sl004vxw2eebuiyb3y
cmjqa2tf50051xw8ycmcb5o4i,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.587Z,TCNMEM13250,2,cmkujg7sq004xxw2enewak4ac
cmjqa2tf50052xw8y0m7wxbcz,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.597Z,TCNMEM13251,2,cmkujg7ss004yxw2erwd2bc2b
cmjqa2tf50053xw8yue7xc0up,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.606Z,TCNMEM13252,2,cmkujg7st004zxw2esw10ujiu
cmjqa2tf50054xw8ycj4f845h,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.616Z,TCNMEM13253,2,cmkujg7sv0050xw2ehvqitbx6
cmjqa2tf50055xw8ygs7lfxqn,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.625Z,TCNMEM13254,2,cmkujg7sx0051xw2ecd89tym9
cmjqa2tf50057xw8yd71r79v8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.637Z,TCNMEM13256,2,cmkujg7t10053xw2ex34bq1as
cmjqa2tf50058xw8ytck6ekt4,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.648Z,TCNMEM13257,2,cmkujg7t30054xw2e2x1l1elw
cmjqa2tf5005axw8y9s6bdizk,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.658Z,TCNMEM13259,2,cmkujg7t70056xw2ebf8nsxxp
cmjqa2tf5005bxw8y4io4722i,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.668Z,TCNMEM13260,2,cmkujg7ta0057xw2e1znefe6e
cmjqa2tf5005cxw8yygvtduyo,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.677Z,TCNMEM13261,2,cmkujg7tc0058xw2e79pqtg2r
cmjqa2tf5005dxw8yyh24pfko,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.689Z,TCNMEM13262,2,cmkujg7te0059xw2eq7ttyrmq
cmjqa2tf5005exw8yfqmbbdor,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.701Z,TCNMEM13263,2,cmkujg7tg005axw2e7y9382iz
cmjqa2tf5005fxw8ycsfimkh8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.710Z,TCNMEM13264,2,cmkujg7ti005bxw2e5e59al8q
cmjqa2tf6005gxw8y2l1ielvj,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.719Z,TCNMEM13265,2,cmkujg7tk005cxw2eef79vvnd
cmjqa2tf6005hxw8yrqmro3zw,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.728Z,TCNMEM13266,2,cmkujg7tm005dxw2e1a3laniy
cmjqa2tf6005kxw8y0q8uuvu1,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.738Z,TCNMEM13269,2,cmkujg7ts005gxw2ev11kzk1c
cmjqa2tf6005lxw8y4gm59xjk,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.747Z,TCNMEM13270,2,cmkujg7tu005hxw2e2vr1ondk
cmjqa2tf6005nxw8yhfxn7o69,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.757Z,TCNMEM13272,2,cmkujg7ty005jxw2eyio93gh7
cmjqa2tf6005oxw8yqdxdsb2a,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.767Z,TCNMEM13273,2,cmkujg7u0005kxw2em9k6kxl3
cmjqa2tf6005pxw8y0c0imxnq,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.777Z,TCNMEM13274,2,cmkujg7u2005lxw2exalvhoti
cmjqa2tf6005qxw8yhhcbaeo8,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.786Z,TCNMEM13275,2,cmkujg7u4005mxw2eejt8dhgd
cmjqa2tf6005rxw8y7xrk42t9,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.795Z,TCNMEM13276,2,cmkujg7u6005nxw2ei27s5d27
cmjqa2tf6005txw8y4dym63er,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.805Z,TCNMEM13278,2,cmkujg7ua005pxw2e5pr8dqut
cmjqa2tf6005uxw8yl41ek2nw,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.815Z,TCNMEM13279,2,cmkujg7uc005qxw2er2kisabr
cmjqa2tf6005wxw8yg5y8ezti,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.828Z,TCNMEM13281,2,cmkujg7ug005sxw2e7mj9qv5r
cmjqa2tf6005xxw8yimwt15lo,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.838Z,TCNMEM13282,2,cmkujg7ui005txw2edi4qq8s9
cmjqa2tf6005yxw8yctslx5og,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.847Z,TCNMEM13283,2,cmkujg7uk005uxw2ejc5z8fd0
cmjqa2tf6005zxw8ycxdl6e7k,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.856Z,TCNMEM13284,2,cmkujg7um005vxw2exho2ukro
cmjqa2tf60060xw8yn4eh12p5,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.867Z,TCNMEM13285,2,cmkujg7uo005wxw2ezigare1s
cmjqa2tf60063xw8yv6cjgx9i,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.878Z,TCNMEM13288,2,cmkujg7uu005zxw2ec228nmll
cmjqa2tf60064xw8ygbwskled,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.890Z,TCNMEM13289,2,cmkujg7uv0060xw2ea4rh2ss2
cmjqa2tf60065xw8y4zffy91q,2025-12-28T22:05:22.670Z,2026-08-04T15:47:36.901Z,TCNMEM13290,2,cmkujg7ux0061xw2ew9ehwanh
